Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
10/20/2012,Rice,24,52,246,35,15,147,1,1,Tulsa,28,43,235,23,8,201,1,0,V,-21
10/20/2012,Rutgers,35,30,139,27,17,237,1,1,Temple,10,42,119,17,8,77,1,2,V,3.5
10/20/2012,San Diego State,39,45,152,28,17,197,0,0,Nevada-Reno,38,48,176,40,29,304,0,0,V,-7
10/20/2012,San Jose State,52,32,91,27,18,283,0,3,Texas-San Antonio,24,38,110,32,20,302,1,5,V,11
10/20/2012,South Alabama,37,53,180,27,13,179,0,1,Florida Atlantic,34,39,158,41,27,303,0,0,H,4.5
10/20/2012,South Carolina,11,26,36,40,17,155,1,3,Florida,44,48,89,17,12,94,0,0,V,-3.5
10/20/2012,South Florida,25,44,197,38,21,189,1,1,Louisville,27,33,128,25,21,256,0,1,V,-6
10/20/2012,Southern Cal,50,23,118,25,23,340,0,2,Colorado,6,42,103,43,23,248,3,3,H,39.5
10/20/2012,Southern Miss,24,44,216,33,17,115,1,2,Marshall,59,42,275,43,32,354,1,0,H,4
10/20/2012,Stanford,21,46,252,32,17,223,1,1,California,3,28,3,31,19,214,1,2,V,2.5
10/20/2012,Temple,10,42,119,17,8,72,1,2,Rutgers,35,30,139,27,17,232,1,1,H,-3.5
10/20/2012,Tennessee,13,27,79,31,16,203,2,1,Alabama,44,45,232,22,17,306,0,1,H,-20
10/20/2012,Texas,56,44,251,31,19,274,0,0,Baylor,50,44,255,41,30,352,1,1,H,8.5
10/20/2012,Texas A+M,19,38,134,56,29,276,3,2,Louisiana State,24,45,219,29,11,97,0,0,H,-4
10/20/2012,Texas Christian,53,42,184,47,26,332,2,1,Texas Tech,56,27,71,42,30,318,0,0,H,1
10/20/2012,Texas Tech,56,27,71,42,30,318,0,0,Texas Christian,53,42,184,47,26,332,2,1,V,-1
10/20/2012,Texas-San Antonio,24,38,110,32,20,302,1,5,San Jose State,52,32,91,27,18,283,0,3,H,-11
10/20/2012,Toledo,29,43,229,24,13,126,0,1,Cincinnati,23,35,251,37,15,227,2,0,H,-5.5
10/20/2012,Troy,38,41,187,45,29,245,1,1,Florida Intl,37,38,112,29,18,316,1,2,H,6.5
10/20/2012,Tulane,20,24,77,44,28,363,0,1,UTEP,24,40,217,30,20,228,0,1,V,-16
10/20/2012,Tulsa,28,43,235,23,8,201,1,0,Rice,24,52,246,35,15,147,1,1,H,21
10/20/2012,U-A-B,35,25,82,37,22,319,0,0,East Carolina,42,42,214,35,23,386,0,0,H,-2.5
10/20/2012,U-C-F,35,34,229,26,15,122,0,1,Memphis,17,45,240,28,20,121,1,2,V,22.5
10/20/2012,UL-Monroe,43,22,77,42,22,308,2,0,Western Kentucky,42,45,141,32,25,308,1,1,V,-2.5
10/20/2012,UTEP,24,40,217,30,20,228,0,1,Tulane,20,24,77,44,28,363,0,1,H,16
10/20/2012,Utah,7,45,135,28,15,172,2,2,Oregon State,21,28,52,26,16,174,0,0,V,-10
10/20/2012,Utah State,41,36,256,27,17,260,0,0,New Mexico State,7,34,132,38,20,189,1,1,H,31
10/20/2012,Vanderbilt,17,45,209,26,15,173,0,3,Auburn,13,33,103,21,15,109,0,0,H,6.5
10/20/2012,Virginia,10,32,48,39,22,253,1,2,Wake Forest,16,41,105,21,8,108,0,0,H,3
10/20/2012,Virginia Tech,17,49,199,29,15,207,3,1,Clemson,38,45,135,21,12,160,1,0,V,-7.5
10/20/2012,Wake Forest,16,41,105,21,8,108,0,0,Virginia,10,32,48,39,22,253,1,2,V,-3
10/20/2012,Washington,17,29,124,52,29,256,2,1,Arizona,52,49,277,22,14,256,1,1,V,-7.5
10/20/2012,West Virginia,14,27,88,35,23,155,2,0,Kansas State,55,39,146,23,20,333,0,0,H,2.5
10/20/2012,Western Kentucky,42,45,141,32,25,308,1,1,UL-Monroe,43,22,77,42,22,308,2,0,H,2.5
10/20/2012,Western Michigan,24,36,143,57,30,333,3,3,Kent State,41,31,181,33,18,203,1,1,V,-3.5
10/20/2012,Wisconsin,38,54,337,15,7,106,0,0,Minnesota,13,30,96,24,13,149,2,0,H,17.5
10/20/2012,Wyoming,14,30,83,44,20,170,2,0,Fresno State,42,32,126,48,32,268,0,2,V,-16.5
10/23/2012,Arkansas State,50,50,257,31,21,269,0,0,UL-Lafayette,27,23,76,41,28,374,3,2,V,-3.5
10/23/2012,UL-Lafayette,27,23,76,41,28,374,3,2,Arkansas State,50,50,257,31,21,269,0,0,H,3.5
10/25/2012,Clemson,42,45,101,40,29,433,0,0,Wake Forest,13,28,51,45,28,239,0,1,V,11
10/25/2012,Wake Forest,13,28,51,45,28,239,0,1,Clemson,42,45,101,40,29,433,0,0,H,-11
10/26/2012,Air Force,48,82,461,7,6,139,0,2,Nevada-Reno,31,40,169,27,15,211,1,0,H,-3.5
10/26/2012,Cincinnati,31,41,196,28,13,157,3,0,Louisville,34,37,108,41,24,416,1,0,V,-3.5
10/26/2012,Louisville,34,37,108,41,24,416,1,0,Cincinnati,31,41,196,28,13,157,3,0,H,3.5
10/26/2012,Nevada-Reno,31,40,169,27,15,211,1,0,Air Force,48,82,461,7,6,139,0,2,V,3.5
10/27/2012,Akron,14,29,140,53,33,352,2,0,Central Michigan,35,44,264,25,15,180,0,0,V,-7.5
10/27/2012,Alabama,38,40,179,24,17,235,0,0,Mississippi State,7,21,47,36,19,209,1,2,H,21.5
10/27/2012,Arizona,39,43,219,51,27,369,1,0,Southern Cal,36,26,125,49,31,493,2,3,H,-6.5
10/27/2012,Arizona State,43,59,220,35,25,315,1,0,U.C.L.A.,45,47,212,31,19,274,1,1,H,6.5
10/27/2012,Arkansas,27,37,167,43,24,297,2,0,Mississippi,30,37,77,37,29,278,1,1,H,7
10/27/2012,Army,22,62,341,6,3,38,0,1,Ball State,30,52,224,27,18,189,1,0,H,-3.5
10/27/2012,Auburn,21,34,124,21,12,211,0,0,Texas A+M,63,48,352,33,24,319,0,0,H,-14.5
10/27/2012,Ball State,30,52,224,27,18,189,1,0,Army,22,62,341,6,3,38,0,1,V,3.5
10/27/2012,Baylor,21,30,115,51,31,426,1,3,Iowa State,35,48,176,54,36,381,1,1,V,-2.5
10/27/2012,Boise State,45,36,214,32,23,223,1,0,Wyoming,14,32,54,36,24,216,0,1,V,16.5
10/27/2012,Boston College,20,27,8,39,21,287,0,2,Maryland,17,32,97,42,23,240,3,0,H,2.5
10/27/2012,Bowling Green,24,41,225,21,10,131,0,0,Eastern Michigan,3,27,64,24,11,114,1,2,H,14
10/27/2012,Brigham Young,41,46,183,29,20,228,1,0,Georgia Tech,17,35,117,12,4,40,1,0,V,-2.5
10/27/2012,Buffalo,20,39,170,28,11,202,0,2,Toledo,25,46,241,25,12,171,2,0,H,-7.5
10/27/2012,California,27,28,153,32,20,288,1,2,Utah,49,45,188,24,16,156,1,0,V,-2.5
10/27/2012,Central Michigan,35,44,264,25,15,180,0,0,Akron,14,29,140,53,33,352,2,0,H,7.5
10/27/2012,Colorado,14,33,150,27,14,95,0,2,Oregon,70,57,425,18,14,192,0,1,V,-47
10/27/2012,Colorado State,42,35,176,17,10,115,2,3,Hawaii,27,47,193,46,19,200,3,2,H,6.5
10/27/2012,Duke,7,33,103,37,16,129,0,0,Florida State,48,47,261,21,9,299,0,4,V,-27
10/27/2012,East Carolina,28,33,144,29,19,194,1,1,Navy,56,69,512,5,3,51,1,0,H,3
10/27/2012,Eastern Michigan,3,27,64,24,11,114,1,2,Bowling Green,24,41,225,21,10,131,0,0,V,-14
10/27/2012,Florida,9,41,81,28,15,185,2,4,Georgia,17,35,123,24,12,150,3,0,N,6.5
10/27/2012,Florida Atlantic,34,40,160,40,26,261,0,1,Troy,27,36,164,35,17,217,1,0,H,-7
10/27/2012,Florida Intl,6,35,86,32,16,256,1,3,Western Kentucky,14,39,161,21,14,128,1,0,H,-6
10/27/2012,Florida State,48,47,261,21,9,299,0,4,Duke,7,33,103,37,16,129,0,0,H,27
10/27/2012,Fresno State,49,34,184,44,31,416,1,0,New Mexico,32,51,339,15,4,45,1,1,V,15
10/27/2012,Georgia,17,35,123,24,12,150,3,0,Florida,9,41,81,28,15,185,2,4,N,-6.5
10/27/2012,Georgia Tech,17,35,117,12,4,40,1,0,Brigham Young,41,46,178,29,20,223,1,0,H,2.5
10/27/2012,Hawaii,27,47,193,46,19,200,3,2,Colorado State,42,35,176,17,10,115,2,3,V,-6.5
10/27/2012,Houston,45,36,165,30,16,174,0,2,UTEP,35,53,193,38,21,301,4,2,H,14.5
10/27/2012,Illinois,17,55,196,27,17,176,0,2,Indiana,31,42,121,22,14,171,1,0,H,2
10/27/2012,Indiana,31,42,121,22,14,171,1,0,Illinois,17,55,196,27,17,176,0,2,V,-2
10/27/2012,Iowa,17,40,122,38,24,214,0,0,Northwestern,28,49,349,10,7,84,1,1,V,-4.5
10/27/2012,Iowa State,35,48,176,54,36,381,1,1,Baylor,21,30,115,51,31,426,1,3,H,2.5
10/27/2012,Kansas,17,56,234,9,3,34,0,1,Texas,21,35,211,24,14,140,2,0,H,-18.5
10/27/2012,Kansas State,55,36,193,27,19,233,0,0,Texas Tech,24,27,111,50,35,331,1,2,H,7
10/27/2012,Kent State,35,50,224,22,15,131,0,2,Rutgers,23,20,96,46,25,313,6,1,V,-13.5
10/27/2012,Kentucky,10,34,101,22,10,78,0,3,Missouri,33,47,186,27,16,87,2,1,V,-14
10/27/2012,Louisiana Tech,28,46,238,44,29,292,0,0,New Mexico State,14,31,122,34,18,283,1,2,V,29
10/27/2012,Marshall,17,36,66,62,35,298,0,0,U-C-F,54,41,276,22,16,290,2,1,H,-2.5
10/27/2012,Maryland,17,32,97,42,23,240,3,0,Boston College,20,27,8,39,21,287,0,2,V,-2.5
10/27/2012,Massachusetts,7,32,54,41,23,210,2,1,Vanderbilt,49,37,226,22,17,217,0,2,V,-33
10/27/2012,Memphis,13,31,117,17,8,85,0,2,S-M-U,44,34,134,35,25,353,0,1,V,-21.5
10/27/2012,Miami-Ohio,23,33,113,36,21,311,1,0,Ohio,20,43,162,39,23,302,0,0,H,-6.5
10/27/2012,Michigan,9,37,95,27,9,93,3,0,Nebraska,23,41,160,24,14,166,1,1,V,-1
10/27/2012,Michigan State,16,28,61,39,24,216,0,1,Wisconsin,13,37,19,22,14,171,0,0,V,-5
10/27/2012,Middle Tennessee,38,37,139,30,20,349,0,0,North Texas,21,42,207,30,18,225,3,1,H,3.5
10/27/2012,Minnesota,44,41,212,22,15,246,0,0,Purdue,28,34,183,43,21,198,1,0,H,-2
10/27/2012,Mississippi,30,37,77,37,29,278,1,1,Arkansas,27,37,167,43,24,297,2,0,V,-7
10/27/2012,Mississippi State,7,20,43,37,20,213,1,2,Alabama,38,40,179,24,17,235,0,-1,V,-21.5
10/27/2012,Missouri,33,47,186,27,16,87,2,1,Kentucky,10,34,101,22,10,78,0,3,H,14
10/27/2012,Navy,56,69,512,5,3,51,1,0,East Carolina,28,33,144,29,19,194,1,1,V,-3
10/27/2012,Nebraska,23,41,160,24,14,166,1,1,Michigan,9,37,95,27,9,93,3,0,H,1
10/27/2012,Nevada-Las Vegas,13,30,141,29,17,159,0,0,San Diego State,24,54,275,26,13,231,1,2,V,-17.5
10/27/2012,New Mexico,32,51,349,15,4,45,1,1,Fresno State,49,34,184,44,31,416,1,0,H,-15
10/27/2012,New Mexico State,14,31,122,34,18,283,1,2,Louisiana Tech,28,46,233,44,29,292,0,0,H,-29
10/27/2012,No Carolina State,35,31,67,52,29,467,2,2,North Carolina,43,39,212,47,30,358,1,1,V,-7.5
10/27/2012,North Carolina,43,39,212,47,30,358,1,1,No Carolina State,35,31,67,52,29,467,2,2,H,7.5
10/27/2012,North Texas,21,43,211,29,17,221,3,1,Middle Tennessee,38,37,139,30,20,349,0,0,V,-3.5
10/27/2012,Northern Illinois,48,40,179,28,18,274,0,0,Western Michigan,34,38,156,51,32,333,1,0,V,7.5
10/27/2012,Northwestern,28,49,349,10,7,84,1,1,Iowa,17,40,122,38,24,214,0,0,H,4.5
10/27/2012,Notre Dame,30,39,215,27,14,188,0,0,Oklahoma,13,24,15,52,36,364,1,0,V,-11.5
10/27/2012,Ohio,20,43,162,39,23,302,0,0,Miami-Ohio,23,33,113,36,21,311,1,0,V,6.5
10/27/2012,Ohio State,35,53,234,19,7,143,1,0,Penn State,23,28,32,46,27,327,1,0,V,2
10/27/2012,Oklahoma,13,24,15,53,37,373,1,0,Notre Dame,30,39,215,27,14,183,0,0,H,11.5
10/27/2012,Oklahoma State,36,40,147,33,18,324,1,1,Texas Christian,14,27,121,44,24,223,2,1,H,6.5
10/27/2012,Oregon,70,57,425,18,14,192,0,1,Colorado,14,33,150,27,14,95,0,2,H,47
10/27/2012,Oregon State,17,23,109,45,25,318,4,0,Washington,20,33,99,30,18,194,1,0,V,3.5
10/27/2012,Penn State,23,28,32,46,27,327,1,0,Ohio State,35,53,234,19,7,143,1,0,H,-2
10/27/2012,Pittsburgh,47,36,207,28,20,321,0,0,Temple,17,40,129,28,18,195,0,2,H,7
10/27/2012,Purdue,28,34,183,43,21,198,1,0,Minnesota,44,41,212,22,15,246,0,0,V,2
10/27/2012,Rice,44,45,198,18,11,172,0,3,Southern Miss,17,49,116,31,14,256,3,2,H,3
10/27/2012,Rutgers,23,20,96,46,25,308,6,1,Kent State,35,50,224,22,15,126,0,2,H,13.5
10/27/2012,S-M-U,44,34,134,35,25,353,0,1,Memphis,13,31,117,17,8,85,0,2,H,21.5
10/27/2012,San Diego State,24,54,275,26,13,231,1,2,Nevada-Las Vegas,13,30,141,29,17,159,0,0,H,17.5
10/27/2012,San Jose State,31,38,195,38,26,376,2,1,Texas State,20,26,173,26,14,130,2,0,H,18
10/27/2012,South Alabama,24,28,149,41,21,211,1,0,UL-Monroe,38,42,170,35,23,250,1,0,V,-22.5
10/27/2012,South Carolina,38,46,147,33,23,363,1,0,Tennessee,35,27,91,44,28,381,1,1,H,14
10/27/2012,South Florida,36,45,369,30,17,183,0,1,Syracuse,37,46,192,40,27,328,0,0,H,3
10/27/2012,Southern Cal,36,26,125,49,31,493,2,3,Arizona,39,43,219,51,27,369,1,0,V,6.5
10/27/2012,Southern Miss,17,50,114,31,14,256,3,2,Rice,44,45,198,18,11,172,0,3,V,-3
10/27/2012,Stanford,24,37,120,15,7,136,0,0,Washington State,17,23,-16,61,43,401,1,0,H,25
10/27/2012,Syracuse,37,46,192,40,27,323,0,0,South Florida,36,45,369,30,17,178,0,1,V,-3
10/27/2012,Temple,17,40,129,28,18,195,0,2,Pittsburgh,47,36,207,28,20,321,0,0,V,-7
10/27/2012,Tennessee,35,27,91,44,28,381,1,0,South Carolina,38,46,147,33,23,363,1,0,V,-14
10/27/2012,Texas,21,35,211,23,13,131,2,0,Kansas,17,56,234,9,3,39,0,1,V,18.5
10/27/2012,Texas A+M,63,48,352,33,24,319,0,0,Auburn,21,34,124,21,12,211,0,0,V,14.5
10/27/2012,Texas Christian,14,27,121,44,24,223,2,1,Oklahoma State,36,40,147,33,18,324,1,1,V,-6.5
10/27/2012,Texas State,20,26,173,26,14,130,2,0,San Jose State,31,38,195,38,26,376,2,1,V,-18
10/27/2012,Texas Tech,24,27,111,50,35,331,1,2,Kansas State,55,35,190,28,20,236,0,0,V,-7
10/27/2012,Texas-San Antonio,17,28,51,36,21,248,2,0,Utah State,48,37,128,42,32,394,1,1,H,-24
10/27/2012,Toledo,25,46,241,25,12,171,2,0,Buffalo,20,39,170,28,11,202,0,2,V,7.5
10/27/2012,Troy,27,36,164,35,17,217,1,0,Florida Atlantic,34,40,160,40,26,261,0,1,V,7
10/27/2012,Tulane,55,37,153,42,34,466,1,2,U-A-B,45,28,213,53,26,409,3,1,H,-5
10/27/2012,U-A-B,45,28,213,53,26,409,3,1,Tulane,55,37,153,42,34,466,1,2,V,5
10/27/2012,U-C-F,54,40,278,22,16,290,2,1,Marshall,17,36,66,62,35,298,0,0,V,2.5
10/27/2012,U.C.L.A.,45,47,212,31,19,274,1,1,Arizona State,43,59,220,35,25,315,1,0,V,-6.5
10/27/2012,UL-Monroe,38,42,170,35,23,250,1,0,South Alabama,24,28,149,41,21,211,1,0,H,22.5
10/27/2012,UTEP,35,53,193,38,21,301,4,2,Houston,45,36,165,30,16,174,0,2,V,-14.5
10/27/2012,Utah,49,45,188,24,16,156,1,0,California,27,28,153,32,20,288,1,2,H,2.5
10/27/2012,Utah State,48,37,128,42,32,394,1,1,Texas-San Antonio,17,28,51,36,21,248,2,0,V,24
10/27/2012,Vanderbilt,49,37,226,22,17,217,0,2,Massachusetts,7,32,54,41,23,210,2,1,H,33
10/27/2012,Washington,20,33,99,30,18,194,1,0,Oregon State,17,23,109,45,25,318,4,0,H,-3.5
10/27/2012,Washington State,17,23,-16,61,43,401,1,0,Stanford,24,37,120,15,7,136,0,0,V,-25
10/27/2012,Western Kentucky,14,39,161,21,14,128,1,0,Florida Intl,6,35,86,32,16,256,1,3,V,6
10/27/2012,Western Michigan,34,38,156,51,32,333,1,0,Northern Illinois,48,40,179,28,18,274,0,0,H,-7.5
10/27/2012,Wisconsin,13,37,19,22,14,171,0,0,Michigan State,16,28,61,39,24,216,0,1,H,5
10/27/2012,Wyoming,14,32,44,36,24,216,0,1,Boise State,45,36,214,32,23,223,1,0,H,-16.5
11/01/2012,Eastern Michigan,14,52,167,21,9,138,1,0,Ohio,45,42,304,28,19,255,1,1,V,-16
11/01/2012,Miami-Florida,30,28,157,30,14,190,0,0,Virginia Tech,12,45,222,37,19,199,2,1,H,-1.5
11/01/2012,Middle Tennessee,34,50,224,17,11,118,0,0,Western Kentucky,29,32,155,31,19,283,1,1,V,-9.5
11/01/2012,Ohio,45,42,304,28,19,255,1,1,Eastern Michigan,14,52,167,21,9,138,1,0,H,16
11/01/2012,Virginia Tech,12,45,222,37,19,199,2,1,Miami-Florida,30,28,157,30,14,190,0,0,V,1.5
11/01/2012,Western Kentucky,29,32,155,31,19,283,1,1,Middle Tennessee,34,50,224,17,11,118,0,0,H,9.5
11/02/2012,California,13,42,249,36,17,201,1,3,Washington,21,39,174,29,16,237,1,3,H,4
11/02/2012,Washington,21,39,174,29,16,237,1,3,California,13,42,249,36,17,201,1,3,V,-4
11/03/2012,Air Force,21,43,103,29,17,235,3,2,Army,41,76,314,6,4,100,0,0,V,7
11/03/2012,Akron,24,32,130,42,30,312,0,1,Kent State,35,40,261,19,14,103,0,0,V,-19
11/03/2012,Alabama,21,25,166,27,14,165,0,2,Louisiana State,17,49,139,36,25,296,0,0,V,8
11/03/2012,Arizona,10,40,121,30,17,136,0,3,U.C.L.A.,66,63,308,30,25,303,0,0,V,-3
11/03/2012,Arizona State,26,32,150,41,22,153,1,0,Oregon State,36,39,157,33,14,267,1,1,V,-3.5
11/03/2012,Arkansas,19,33,135,31,21,272,1,1,Tulsa,15,36,106,37,22,222,0,1,H,8.5
11/03/2012,Arkansas State,37,33,146,32,25,328,0,0,North Texas,19,30,84,49,28,316,1,1,V,4
11/03/2012,Army,41,76,314,6,4,100,0,0,Air Force,21,43,103,29,17,235,3,2,H,-7
11/03/2012,Auburn,42,45,311,17,9,164,1,0,New Mexico State,7,32,83,31,17,222,0,2,H,23
11/03/2012,Baylor,41,49,299,42,26,367,0,0,Kansas,14,41,246,26,11,96,2,0,H,16.5
11/03/2012,Boise State,19,30,112,31,20,164,1,0,San Diego State,21,43,164,18,12,105,1,0,H,16.5
11/03/2012,Boston College,14,21,12,51,30,369,3,1,Wake Forest,28,32,116,57,39,293,1,0,V,-3.5
11/03/2012,Buffalo,27,39,215,25,14,137,1,1,Miami-Ohio,24,33,98,44,25,242,0,1,H,3
11/03/2012,Central Michigan,31,27,123,41,26,383,0,1,Western Michigan,42,30,151,33,23,362,1,0,H,-1
11/03/2012,Cincinnati,35,53,263,27,16,207,1,2,Syracuse,24,41,193,47,23,286,0,2,H,5.5
11/03/2012,Clemson,56,52,339,29,21,379,3,1,Duke,20,33,85,44,24,257,0,0,V,13
11/03/2012,Colorado,0,21,-1,23,12,117,1,2,Stanford,48,39,206,35,25,230,0,0,H,-28
11/03/2012,Colorado State,31,26,125,32,16,387,2,1,Wyoming,45,57,228,34,20,240,0,0,V,-7
11/03/2012,Connecticut,6,31,43,38,24,284,2,1,South Florida,13,34,81,32,20,202,1,0,V,-7.5
11/03/2012,Duke,20,33,85,44,24,257,0,0,Clemson,56,52,339,29,21,379,3,1,H,-13
11/03/2012,East Carolina,48,54,245,44,31,305,1,1,Houston,28,11,28,51,22,341,1,1,H,-3
11/03/2012,Florida,14,32,164,24,13,112,0,1,Missouri,7,35,99,51,24,236,4,0,H,17.5
11/03/2012,Florida Atlantic,17,32,118,36,25,205,0,1,Navy,24,51,246,15,8,147,0,1,V,-17
11/03/2012,Florida Intl,28,46,181,19,9,153,0,1,South Alabama,20,38,188,38,19,270,2,2,V,3.5
11/03/2012,Fresno State,45,44,151,33,18,329,1,0,Hawaii,10,34,79,38,21,221,1,2,H,33
11/03/2012,Georgia,37,45,149,28,21,384,0,2,Mississippi,10,28,40,29,18,194,1,2,H,13.5
11/03/2012,Georgia Tech,33,56,370,4,2,31,0,2,Maryland,13,44,144,18,9,115,1,1,V,7.5
11/03/2012,Hawaii,10,34,79,38,21,221,1,2,Fresno State,45,44,151,33,18,329,1,0,V,-33
11/03/2012,Houston,28,11,28,51,22,341,1,1,East Carolina,48,54,245,44,31,305,1,1,V,3
11/03/2012,Idaho,13,37,81,37,17,207,1,1,San Jose State,42,29,85,39,27,328,1,3,H,-21
11/03/2012,Illinois,22,32,74,34,19,96,1,0,Ohio State,52,57,330,22,13,237,0,2,V,-27
11/03/2012,Indiana,24,30,67,49,31,406,1,1,Iowa,21,30,96,34,21,249,1,1,H,2.5
11/03/2012,Iowa,21,30,96,34,21,249,1,1,Indiana,24,30,67,49,31,406,1,1,V,-2.5
11/03/2012,Iowa State,20,24,99,40,20,191,1,0,Oklahoma,35,40,188,45,32,405,2,0,H,-13
11/03/2012,Kansas,14,41,246,26,11,96,2,0,Baylor,41,48,258,43,27,408,0,0,V,-16.5
11/03/2012,Kansas State,44,43,191,28,21,290,0,0,Oklahoma State,30,24,87,47,27,417,4,1,H,8.5
11/03/2012,Kent State,35,40,261,19,14,103,0,0,Akron,24,32,130,42,30,312,0,1,H,19
11/03/2012,Kentucky,0,31,101,35,13,159,0,0,Vanderbilt,40,50,227,30,18,220,1,1,H,-7
11/03/2012,Louisiana State,17,49,139,36,25,296,0,0,Alabama,21,25,166,27,14,165,0,2,H,-8
11/03/2012,Louisiana Tech,51,39,180,40,31,357,0,0,Texas-San Antonio,27,33,124,41,23,314,0,0,H,30.5
11/03/2012,Louisville,45,32,170,33,22,338,0,0,Temple,17,43,255,16,6,54,0,4,H,16.5
11/03/2012,Marshall,38,27,92,44,34,341,0,1,Memphis,28,52,141,32,22,231,0,2,H,19
11/03/2012,Maryland,13,44,144,18,9,115,1,1,Georgia Tech,33,56,370,4,2,31,0,2,H,-7.5
11/03/2012,Massachusetts,0,46,114,37,20,153,1,3,Northern Illinois,63,49,332,26,20,278,0,1,V,-35
11/03/2012,Memphis,28,52,141,32,22,231,0,2,Marshall,38,27,92,44,34,341,0,1,V,-19
11/03/2012,Miami-Ohio,24,33,98,44,25,242,0,1,Buffalo,27,39,215,25,14,137,1,1,V,-3
11/03/2012,Michigan,35,41,155,18,12,234,1,0,Minnesota,13,38,128,31,14,142,0,1,V,9
11/03/2012,Michigan State,24,43,238,27,9,123,0,2,Nebraska,28,40,313,36,16,160,3,0,H,0
11/03/2012,Minnesota,13,38,128,31,14,147,0,1,Michigan,35,41,155,18,12,234,1,0,H,-9
11/03/2012,Mississippi,10,29,46,28,17,188,1,2,Georgia,37,45,149,28,21,384,0,2,V,-13.5
11/03/2012,Mississippi State,13,27,98,30,19,212,1,0,Texas A+M,38,58,361,39,32,332,0,1,H,-6
11/03/2012,Missouri,7,35,99,51,24,236,4,0,Florida,14,33,170,23,12,106,0,1,V,-17.5
11/03/2012,Navy,24,51,246,15,8,147,0,1,Florida Atlantic,17,32,118,36,25,205,0,1,H,17
11/03/2012,Nebraska,28,40,313,36,16,160,3,0,Michigan State,24,43,238,27,9,123,0,2,V,0
11/03/2012,Nevada-Las Vegas,35,24,241,27,17,289,2,1,New Mexico,7,65,307,6,3,43,1,0,H,3
11/03/2012,New Mexico,7,65,307,6,3,43,1,0,Nevada-Las Vegas,35,24,241,27,17,289,2,1,V,-3
11/03/2012,New Mexico State,7,32,83,31,17,222,0,2,Auburn,42,45,311,17,9,164,1,0,V,-23
11/03/2012,No Carolina State,6,24,19,46,23,197,3,2,Virginia,33,48,248,35,20,198,0,1,H,10.5
11/03/2012,North Texas,19,30,84,49,28,316,1,1,Arkansas State,37,33,146,32,25,328,0,0,H,-4
11/03/2012,Northern Illinois,63,49,332,26,20,278,0,1,Massachusetts,0,46,114,37,20,153,1,3,H,35
11/03/2012,Notre Dame,29,51,231,53,29,291,2,1,Pittsburgh,26,33,144,29,19,164,0,0,H,16
11/03/2012,Ohio State,52,57,330,22,13,237,0,2,Illinois,22,32,74,34,19,96,1,0,H,27
11/03/2012,Oklahoma,35,40,188,45,32,405,2,0,Iowa State,20,24,99,40,20,191,1,0,V,13
11/03/2012,Oklahoma State,30,24,87,47,27,417,4,1,Kansas State,44,43,191,28,21,290,0,0,V,-8.5
11/03/2012,Oregon,62,60,426,23,20,304,0,1,Southern Cal,51,26,131,54,35,484,2,1,V,8.5
11/03/2012,Oregon State,36,39,157,33,14,267,1,1,Arizona State,26,32,150,41,22,153,1,0,H,3.5
11/03/2012,Penn State,34,38,185,37,22,321,0,0,Purdue,9,26,87,62,33,288,0,1,V,3.5
11/03/2012,Pittsburgh,26,33,144,29,19,164,0,0,Notre Dame,29,51,231,53,29,291,2,1,V,-16
11/03/2012,Purdue,9,26,87,62,33,283,0,1,Penn State,34,38,185,37,22,321,0,0,H,-3.5
11/03/2012,Rice,49,65,211,21,13,271,1,1,Tulane,47,14,0,49,28,476,2,3,V,6
11/03/2012,S-M-U,17,31,126,29,16,133,0,1,U-C-F,42,39,241,17,12,155,0,1,V,-9.5
11/03/2012,San Diego State,21,43,164,18,12,105,1,0,Boise State,19,30,112,31,20,164,1,0,V,-16.5
11/03/2012,San Jose State,42,29,85,39,27,328,1,3,Idaho,13,37,81,37,17,207,1,1,V,21
11/03/2012,South Alabama,20,38,188,38,19,270,2,2,Florida Intl,28,46,181,19,9,153,0,1,H,-3.5
11/03/2012,South Florida,13,34,81,32,20,202,1,1,Connecticut,6,31,43,38,24,284,2,1,H,7.5
11/03/2012,Southern Cal,51,26,131,54,35,484,2,1,Oregon,62,60,426,23,20,304,0,1,H,-8.5
11/03/2012,Southern Miss,19,38,183,26,10,112,1,2,U-A-B,27,46,207,29,17,228,1,2,H,3.5
11/03/2012,Stanford,48,39,206,35,25,230,0,0,Colorado,0,22,-3,22,11,119,1,2,V,28
11/03/2012,Syracuse,24,41,193,47,23,286,0,2,Cincinnati,35,53,263,27,16,207,1,3,V,-5.5
11/03/2012,Temple,17,43,255,16,6,54,0,4,Louisville,45,32,170,33,22,338,0,0,V,-16.5
11/03/2012,Tennessee,55,29,188,47,29,530,0,1,Troy,48,39,225,60,38,496,0,0,H,18.5
11/03/2012,Texas,31,38,122,20,12,305,0,0,Texas Tech,22,28,112,44,26,329,0,0,V,-7
11/03/2012,Texas A+M,38,58,361,39,32,332,0,1,Mississippi State,13,27,98,30,19,212,1,0,V,6
11/03/2012,Texas Christian,39,45,126,30,13,279,1,2,West Virginia,38,35,78,55,32,260,1,1,V,-4
